coreason_id,assessment_hash_id,document_title,source_agency,source_country,publication_year,assessment_type,search_text,document_version_hash
721283f3-9429-5298-9d32-2ad898bda8fb,00009fa696e20731ec68acefeb196ddb,Meniscal allograft transplantation for post-meniscectomy syndrome,Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA),Unknown,2018,Unknown,Title: Meniscal allograft transplantation for post-meniscectomy syndrome | Agency: Ludwig Boltzmann Institut fuer Health Technology Assessment (LBI-HTA) | Country: Unknown | Year: 2018 | Type: Unknown,1cbe8e5364990198c7c3acb039668d5e
3cc7c17a-ee0d-53cc-b560-0d0e0aecade7,67fa436cde9af352f100fa7c9980a896,Prostate Oncoguide,"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2004,Unknown,"Title: Prostate Oncoguide | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2004 | Type: Unknown",260d7bbced807cb733a83bcb7183eed2
912934b9-3bb8-5a3b-852e-e9c53d570e7d,67fdbfe30aedbd4048efbaeaaa186e22,iFuse for treating chronic sacroiliac joint pain. NICE medical technologies guidance 39,National Institute for Health and Care Excellence (NICE),Unknown,2018,Unknown,Title: iFuse for treating chronic sacroiliac joint pain. NICE medical technologies guidance 39 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2018 | Type: Unknown,bbb352c6d0479a8f6f4f3bb983a22549
b3f0ce13-b9db-57d0-9c14-685db12e3f28,67fdc25d8a39d201a2725ea2e2852910,"Purified human alpha1-proteinase inhibitor (A1-P1) for the treatment of alpha1-proteinase inhibitor deficiency, leading to chronic obstructive pulmonary disease",Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2018,Unknown,"Title: Purified human alpha1-proteinase inhibitor (A1-P1) for the treatment of alpha1-proteinase inhibitor deficiency, leading to chronic obstructive pulmonary disease | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2018 | Type: Unknown",6327da8ebf3de0c8a4d90f7b7aebe73a
78033f72-3f8c-5836-8d4e-46baae2e4b89,67ff56543abc436dcc14159026354b3e,Protection against Hepatitis B,Health Council of the Netherlands Gezondheidsraad (GR),Unknown,1996,Unknown,Title: Protection against Hepatitis B | Agency: Health Council of the Netherlands Gezondheidsraad (GR) | Country: Unknown | Year: 1996 | Type: Unknown,d0b4c5be5a02e17571a6ade4511810e5
631abf55-7dba-5667-b967-2f7f0090d3f5,680082656d0a4778c97b45dba9d13213,"[Idecabtagene vicleucel (multiple myeloma) - Assessment according to §35a (para. 1., sentence 11) Social Code Book V]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2022,Unknown,"Title: [Idecabtagene vicleucel (multiple myeloma) - Assessment according to §35a (para. 1., sentence 11) Social Code Book V] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2022 | Type: Unknown",0a983538f09f969276ff7dc4b55cf490
cf5faf0e-58ec-5755-81ab-14fb42df9d6b,68030d8d1dd119726b235c44bd8a4109,NOW(R) S. pneumoniae test,Alberta Heritage Foundation for Medical Research (AHFMR),Unknown,2000,Unknown,Title: NOW(R) S. pneumoniae test | Agency: Alberta Heritage Foundation for Medical Research (AHFMR) | Country: Unknown | Year: 2000 | Type: Unknown,50f4e5d42f0e59f9f243aa5b55d6ef4d
318c7419-aa3c-5231-b35a-c19bc74be916,68047df98473bca97828f7c281f73a87,The VAC Veraflo Therapy system for acute infected or chronic wounds that are failing to heal. NICE medical technologies guidance 54,National Institute for Health and Care Excellence (NICE),Unknown,2021,Unknown,Title: The VAC Veraflo Therapy system for acute infected or chronic wounds that are failing to heal. NICE medical technologies guidance 54 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2021 | Type: Unknown,bfa30f06e6cc6cb45b390386dacba820
6a4d49c6-71b2-5ccd-9c4b-d6ec7f4f25f0,6807cb12d301425a2be273b507714b7e,[Comparison of tools for assessing the methodological quality of primary and secondary studies in health technology assessment reports in Germany],German Agency for Health Technology Assessment at the German Institute for Medical Documentation and Information (DAHTA DIMDI),Unknown,2010,Unknown,Title: [Comparison of tools for assessing the methodological quality of primary and secondary studies in health technology assessment reports in Germany] | Agency: German Agency for Health Technology Assessment at the German Institute for Medical Documentation and Information (DAHTA DIMDI) | Country: Unknown | Year: 2010 | Type: Unknown,58bf382ef19b96193a06506280537108
a54ea42e-e99f-5aaa-a505-c2180efba8b0,680968055a4f893ddbdc63cdc3c7e02d,"[Lung cancer: investigation, treatment and follow-up algorithms]",Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2014,Unknown,"Title: [Lung cancer: investigation, treatment and follow-up algorithms] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2014 | Type: Unknown",2e00df02ed211969f668d762b3fd927f
c5c8b6ce-c09e-5734-b251-d00fc95f9353,68096ffc99f6c21ee3019772e1bb0304,[Nintedanib in lung cancer],Institute for Clinical Effectiveness and Health Policy (IECS),Unknown,2017,Unknown,Title: [Nintedanib in lung cancer] | Agency: Institute for Clinical Effectiveness and Health Policy (IECS) | Country: Unknown | Year: 2017 | Type: Unknown,96c0a1f5435355e57e3b6b07abfb69e8
8252b0d9-192c-5674-b1f0-7ec776b644c3,6809bd4ac73cb04c6fabbd987a0e1ce0,Immunosuppressive therapy for renal transplantation in adults,Quality Improvement Scotland (NHS QIS ),Unknown,2004,Unknown,Title: Immunosuppressive therapy for renal transplantation in adults | Agency: Quality Improvement Scotland (NHS QIS ) | Country: Unknown | Year: 2004 | Type: Unknown,14490bb006a10348e471ba0e95926e2c
a6e0be6a-fab5-5de3-adef-10563bae380c,680d7bf9ce6c0268ffa21abfdb5cecc5,"Local corticosteroid injections, ultrasound, and friction massage for the treatment of lateral epicondylitis - primary research",Healthcare Insurance Board/ College Voor Zorgverzekeringen (CVZ),Unknown,2003,Unknown,"Title: Local corticosteroid injections, ultrasound, and friction massage for the treatment of lateral epicondylitis - primary research | Agency: Healthcare Insurance Board/ College Voor Zorgverzekeringen (CVZ) | Country: Unknown | Year: 2003 | Type: Unknown",4e175897534887443b873c363ba330ae
a53aa7d1-5e9c-5613-b3e1-be1dfcf0e5a3,680e85c6bb8490c75d8385c016b47c09,[Radium-223-dichloride - Benefit assessment according to § 35a Social Code Book V (dossier assessment)],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2014,Unknown,Title: [Radium-223-dichloride - Benefit assessment according to § 35a Social Code Book V (dossier assessment)] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2014 | Type: Unknown,673ed3b9bbe7fa13273998d802515878
7d671566-48e4-5530-951e-f3feb9fe6151,68110c83bb3b1628363b9c86631c2b6e,Intacs for the treatment of keratoconus,"HAYES, Inc.",Unknown,2012,Unknown,"Title: Intacs for the treatment of keratoconus | Agency: HAYES, Inc. | Country: Unknown | Year: 2012 | Type: Unknown",fc13639d488987772f89780710a54ce6
1935abd5-92b6-5d71-823f-fa7e0aca83b6,6811ee5a69b54c1a74cd6cde2a1b1261,Systematic review of nutritional screening tools for adult patients in acute hospital settings. Nutrition screening and use of oral nutrition support for adults in the acute care setting,Health Information and Quality Authority (HIQA),Unknown,2019,Unknown,Title: Systematic review of nutritional screening tools for adult patients in acute hospital settings. Nutrition screening and use of oral nutrition support for adults in the acute care setting | Agency: Health Information and Quality Authority (HIQA) | Country: Unknown | Year: 2019 | Type: Unknown,f5d08beae64d781caf12a433908286dc
03953a2a-662e-5490-bf84-888a4e399141,68128cf67d19ce5ec522c2fa45f948cc,Ixekizumab for treating axial spondyloarthritis. NICE technology appraisal guidance 718,National Institute for Health and Care Excellence (NICE),Unknown,2021,Unknown,Title: Ixekizumab for treating axial spondyloarthritis. NICE technology appraisal guidance 718 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2021 | Type: Unknown,5a5c9834c68cdd3ffe1a970ce87a38aa
eab62927-2b10-56b5-8878-2b609314b594,6816e36d4f854a73fc6c1cd20807cd0c,[High throughput and comprehensive resequencing of cardiomyopathy genes by CHIP based DNA-sequencing technology (CardioCHIP)],The Netherlands Organisation for Health Research and Development (ZonMw),Unknown,2009,Unknown,Title: [High throughput and comprehensive resequencing of cardiomyopathy genes by CHIP based DNA-sequencing technology (CardioCHIP)] | Agency: The Netherlands Organisation for Health Research and Development (ZonMw) | Country: Unknown | Year: 2009 | Type: Unknown,552b5700401958bd2077b0091475180a
a4b4d73f-8e92-53d6-89b9-c5f49559ffd1,681707550e07f33c9b733ec1c6f7be96,Effectiveness of special dressings in the treatment of pressure and leg ulcers. IPE-01/28 (Public report),Agencia de Evaluacion de Tecnologias Sanitarias (AETS),Unknown,2001,Unknown,Title: Effectiveness of special dressings in the treatment of pressure and leg ulcers. IPE-01/28 (Public report) | Agency: Agencia de Evaluacion de Tecnologias Sanitarias (AETS) | Country: Unknown | Year: 2001 | Type: Unknown,3cb08d7aa8883417ec5a1ee1152fc6b8
3c840d98-05ac-53c6-a159-fdb08adcff73,681becfd3c8c59bb5a7dba394fdc6693,Nateglinide (Starlix),University HealthSystem Consortium (UHC),Unknown,2001,Unknown,Title: Nateglinide (Starlix) | Agency: University HealthSystem Consortium (UHC) | Country: Unknown | Year: 2001 | Type: Unknown,fb2007be2bdc30bbeb6c9582bff891da
cdd4cffd-beaa-5191-88f2-1183368dd109,681c17798bff3588950ad44a11102f44,Preventive mastectomy and oophorectomy in women who carry mutations in BRCA genes - systematic review,Andalusian Health Technology Assessment Area (AETSA),Unknown,2005,Unknown,Title: Preventive mastectomy and oophorectomy in women who carry mutations in BRCA genes - systematic review | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2005 | Type: Unknown,78717246709ecddc929a28352451638e
6beb84de-e3bb-50ee-bbb9-850c26d286ea,681fa59ac8f2a608ac40f8d86518f62e,Melphalan for haematological diseases before allogeneic haematopoietic stem cell transplant (terminated appraisal). NICE technology appraisal guidance 822,National Institute for Health and Care Excellence (NICE),Unknown,2022,Unknown,Title: Melphalan for haematological diseases before allogeneic haematopoietic stem cell transplant (terminated appraisal). NICE technology appraisal guidance 822 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2022 | Type: Unknown,80153aecc0badcbbc6a27199dbf76941
114e2e42-724d-50f2-ad4e-b4b586e6ae11,681fb1f9aa5e13a73031b145db6cc6fa,The clinical effectiveness and cost-effectiveness of central venous catheters treated with anti-infective agents in preventing bloodstream infections: a systematic review and economic evaluation,NIHR Health Technology Assessment programme,Unknown,2008,Unknown,Title: The clinical effectiveness and cost-effectiveness of central venous catheters treated with anti-infective agents in preventing bloodstream infections: a systematic review and economic evaluation | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2008 | Type: Unknown,e3acf700ce3ba41a537e236c3dd2a4b1
1dcf461a-aa6f-5da0-93e2-5535b4c2eeae,68267e3a45123ebb1f505a84fdb93e6d,"Rehydration, anti-diarrheal, and anti-emetic therapy for patients with Ebola virus disease",Penn Medicine Center for Evidence-based Practice (CEP),Unknown,2014,Unknown,"Title: Rehydration, anti-diarrheal, and anti-emetic therapy for patients with Ebola virus disease | Agency: Penn Medicine Center for Evidence-based Practice (CEP) | Country: Unknown | Year: 2014 | Type: Unknown",a1d82145b79195c7b16ceb4fe7cc9862
afc1d10d-fde2-57c0-b259-167d28b969ad,68275ecafd10c54df65d529cdf3ad7f3,Peripartum or postnatal care disparities and equity,Penn Medicine Center for Evidence-based Practice (CEP),Unknown,2022,Unknown,Title: Peripartum or postnatal care disparities and equity | Agency: Penn Medicine Center for Evidence-based Practice (CEP) | Country: Unknown | Year: 2022 | Type: Unknown,c77ffbdae563cdc11995b27ad1e7000c
2bb529d8-c549-5d66-8ee5-881e463f32a3,68276ec546ac5c30e699c89715242543,Tepotinib for treating advanced non-small-cell lung cancer with MET gene alterations. NICE technology appraisal guidance 789,National Institute for Health and Care Excellence (NICE),Unknown,2022,Unknown,Title: Tepotinib for treating advanced non-small-cell lung cancer with MET gene alterations. NICE technology appraisal guidance 789 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2022 | Type: Unknown,51019b81681ac6d5e7c39ef3ff20ffc2
28140b04-2388-5359-b989-98af8ae80114,682ce45f49763a69116f5a4efa5c00a4,Multi-slice/helical computed tomography for lung cancer screening,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2003,Unknown,Title: Multi-slice/helical computed tomography for lung cancer screening | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2003 | Type: Unknown,e67e11dc68d55baa913fbf5e07d60266
dae4d0d8-c5bc-516a-93b6-37c3ce84555d,682dedd2d3d67bd3e4d4ac70c9c9eb0d,"Bevacizumab (Avastin) for breast cancer - metastatic, first line (in combination with non-taxanes): horizon scanning technology briefing",NIHR Horizon Scanning Centre (NIHR HSC),Unknown,2006,Unknown,"Title: Bevacizumab (Avastin) for breast cancer - metastatic, first line (in combination with non-taxanes): horizon scanning technology briefing | Agency: NIHR Horizon Scanning Centre (NIHR HSC) | Country: Unknown | Year: 2006 | Type: Unknown",79b37e716a7b8529d75838a0164e7dd9
60accd34-5069-5845-bafb-3ce36daa2031,6830669e00f84d12cde00ff9c1663ee8,Crizotinib for previously treated anaplastic lymphoma kinase-positive advanced non-small-cell lung cancer. NICE technology appraisal guidance 422,National Institute for Health and Care Excellence (NICE),Unknown,2016,Unknown,Title: Crizotinib for previously treated anaplastic lymphoma kinase-positive advanced non-small-cell lung cancer. NICE technology appraisal guidance 422 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2016 | Type: Unknown,3e6296ccdad4b26153e3d1a0a0b315ec
71acb562-6394-5e3b-af2a-7b5588937863,68308088a0a061a7677208e91fdb86bf,[Real time continuous glucose monitoring systems],"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2011,Unknown,"Title: [Real time continuous glucose monitoring systems] | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2011 | Type: Unknown",0d1f772bb288617c3948b43e01c55fea
2f7e30b6-70c1-5837-9d55-2b95dc8338ad,6831812bf165c41b384b712192d885e1,Cryotherapy for non-small cell lung cancer: a review of the clinical effectiveness,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2008,Unknown,Title: Cryotherapy for non-small cell lung cancer: a review of the clinical effectiveness | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2008 | Type: Unknown,33cb65acd8144072866e62b6335e2f08
12c836f5-c01c-50ae-aac2-8547c84523f9,683212ed74ddb12e0544e6c816d40f74,"[Pilot study: conjoint analysis in the indication ""hepatitis C""]",Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2014,Unknown,"Title: [Pilot study: conjoint analysis in the indication ""hepatitis C""] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2014 | Type: Unknown",bcd07be0fdfeac1695232528b26ac1bb
bf845c6e-0468-5519-af88-2700c1806182,683454838f45e99abc1f4553936ed09d,Screening for breast cancer: systematic evidence review update for the U.S. Preventive Services Task Force,Agency for Healthcare Research and Quality (AHRQ),Unknown,2009,Unknown,Title: Screening for breast cancer: systematic evidence review update for the U.S. Preventive Services Task Force | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2009 | Type: Unknown,a9ae7fa5284e251b397b935465d1a761
3dad3f28-0d1a-5f6f-84d9-2eb7c665f07c,6836a1a48f8dfac3cc53e0edaa68820a,Long term Use of Clopidogrel for Patients with Stents or Acute Coronary Syndrome: A Review of Clinical and Cost-effectiveness and Guidelines,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,Title: Long term Use of Clopidogrel for Patients with Stents or Acute Coronary Syndrome: A Review of Clinical and Cost-effectiveness and Guidelines | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown,fa11cc19c241d8b612118c9a7936dd67
6fbb5857-21e2-5c2b-95d6-440d3065dabd,6839235145744262cb78275d5b9ea00d,Antibody response following SARS-CoV-2 infection and implications for immunity: a living rapid review,Agency for Healthcare Research and Quality (AHRQ),Unknown,2022,Unknown,Title: Antibody response following SARS-CoV-2 infection and implications for immunity: a living rapid review | Agency: Agency for Healthcare Research and Quality (AHRQ) | Country: Unknown | Year: 2022 | Type: Unknown,beaefd950e7979169d8281cac0175c71
4eefd600-7e71-5382-8a83-031e14fee482,6839592ce0bab4288ff83952849ba416,[Use of tenecteplase for the management of ischemic stroke],Agency of Health Technology Assessment of Uruguay (AETSU),Unknown,2024,Unknown,Title: [Use of tenecteplase for the management of ischemic stroke] | Agency: Agency of Health Technology Assessment of Uruguay (AETSU) | Country: Unknown | Year: 2024 | Type: Unknown,f356f9ab2473aec3023e2cce5920c145
04bb2f01-b61c-5dd8-adc3-968d5dc541cd,683a8b8f5814f33548df67dd9fe72d7c,Team-based motivational engagement intervention in young people with first-episode psychosis: the EYE-2 cluster RCT with economic and process evaluation,NIHR Health Services and Delivery Research programme,Unknown,2025,Unknown,Title: Team-based motivational engagement intervention in young people with first-episode psychosis: the EYE-2 cluster RCT with economic and process evaluation | Agency: NIHR Health Services and Delivery Research programme | Country: Unknown | Year: 2025 | Type: Unknown,37b72870a59825c171d512ac1f06163a
95231854-6802-5de6-b1f1-efb3fdef0771,683af40d8d00243e19878228bbc85c6b,Leukodepletion of blood products (New variant Creutzfeldt-Jakob disease and leukodepletion),Health Council of the Netherlands Gezondheidsraad (GR),Unknown,2000,Unknown,Title: Leukodepletion of blood products (New variant Creutzfeldt-Jakob disease and leukodepletion) | Agency: Health Council of the Netherlands Gezondheidsraad (GR) | Country: Unknown | Year: 2000 | Type: Unknown,61415e26860394985af1bedc65505d03
1afc0d83-f1c1-55f7-96a5-95ae48b608e1,683dc8459229214aa4f30aeddfa96813,Preoperative high dose rate brachytherapy for rectal cancer. NICE interventional procedures guidance 531,National Institute for Health and Care Excellence (NICE),Unknown,2015,Unknown,Title: Preoperative high dose rate brachytherapy for rectal cancer. NICE interventional procedures guidance 531 | Agency: National Institute for Health and Care Excellence (NICE) | Country: Unknown | Year: 2015 | Type: Unknown,4c03042aad4739130c23594afd694493
36708994-4422-5ba3-91a3-abcf4f44fa79,683fc483842dc4966ca6232a4d28fba1,Changing professional practice: theory and practice of clinical guidelines implementation,Danish Institute for Health Services Research (DSI),Unknown,1999,Unknown,Title: Changing professional practice: theory and practice of clinical guidelines implementation | Agency: Danish Institute for Health Services Research (DSI) | Country: Unknown | Year: 1999 | Type: Unknown,41269aa6b25afc2af0e12ace21eb05a7
104ffdd8-7a9a-5f12-8a66-1ddf87e735df,6841da75f7abc901e9a6e9993fbf0ff1,[Outcomes of transanal endoscopic surgery in patients with rectal tumours],Andalusian Health Technology Assessment Area (AETSA),Unknown,2008,Unknown,Title: [Outcomes of transanal endoscopic surgery in patients with rectal tumours] | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2008 | Type: Unknown,8a946976ccff85a1511468112350b3aa
95a1e596-b5a2-5a17-954e-ce3e71046b43,6844db7007b62ae7b60a1411581e66f2,[Systematic review of efficacy and safety in Cyberknife radiosurgery: indications and results in the treatment for intra and extracranial lesions],Unidad de Evaluacion de Tecnologias Sanitarias (UETS),Unknown,2009,Unknown,Title: [Systematic review of efficacy and safety in Cyberknife radiosurgery: indications and results in the treatment for intra and extracranial lesions] | Agency: Unidad de Evaluacion de Tecnologias Sanitarias (UETS) | Country: Unknown | Year: 2009 | Type: Unknown,6f63c0ce4ae55fe3e0b5dfd5b4f8b643
e4af1fb3-258a-5c75-b87b-c1a9ee3d2a76,684817e8c0ac92570c7d1943602b8d7d,Inhaled insulin for the treatment of diabetes mellitus,Canadian Coordinating Office for Health Technology Assessment (CCOHTA),Unknown,2001,Unknown,Title: Inhaled insulin for the treatment of diabetes mellitus | Agency: Canadian Coordinating Office for Health Technology Assessment (CCOHTA) | Country: Unknown | Year: 2001 | Type: Unknown,ef6700a533116890917ff97301923aa5
ccb1ed6c-d94a-5567-bde9-c65dc0793ec4,68489b01fc0216d372ce3cae21c7410c,Scalpel safety in the operative setting: a systematic review,Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S),Unknown,2007,Unknown,Title: Scalpel safety in the operative setting: a systematic review | Agency: Australian Safety and Efficacy Register of New Interventional Procedures -Surgical (ASERNIP-S) | Country: Unknown | Year: 2007 | Type: Unknown,c55cf9299ec9a00bdb2eb0138c96fe82
4e318749-feef-591f-b6dc-2deffa2daad6,684908c6edde99a11598fb05faad7a32,Extracorporeal circuit for patients undergoing hemodialysis: safety,Canadian Agency for Drugs and Technologies in Health (CADTH),Unknown,2013,Unknown,Title: Extracorporeal circuit for patients undergoing hemodialysis: safety | Agency: Canadian Agency for Drugs and Technologies in Health (CADTH) | Country: Unknown | Year: 2013 | Type: Unknown,c32b691a9efca3f2627c186a4b7133a3
a846da40-61e4-52c3-852b-32456b0958df,684b4b2b141e7d36f8a4cc63e4d1478b,[HTA Rapid report-Trodelvy (Breast Cancer)],Center for Drug Evaluation (CDE),Unknown,2025,Unknown,Title: [HTA Rapid report-Trodelvy (Breast Cancer)] | Agency: Center for Drug Evaluation (CDE) | Country: Unknown | Year: 2025 | Type: Unknown,afc9c92dfd02c6c352cf842259bf9299
c293308c-70b9-5f72-905d-052bf7f2f107,684bb20d0593f84f12b3c17971e9d397,[Genetic diseases in Spain: map of genetic tests available in the national health system],Andalusian Health Technology Assessment Area (AETSA),Unknown,2014,Unknown,Title: [Genetic diseases in Spain: map of genetic tests available in the national health system] | Agency: Andalusian Health Technology Assessment Area (AETSA) | Country: Unknown | Year: 2014 | Type: Unknown,ae614753384b0a793bf4470f47d23e4d
5e7d414f-772c-5e82-8e8e-0f93e72cf0f6,684c682ee41392babf9f8748409ce7c1,Can rapid integrated Polymerase Chain Reaction (PCR)-based diagnostics for Gastrointestinal pathogens improve routine hospital infection control practice? A diagnostic study,NIHR Health Technology Assessment programme,Unknown,2014,Unknown,Title: Can rapid integrated Polymerase Chain Reaction (PCR)-based diagnostics for Gastrointestinal pathogens improve routine hospital infection control practice? A diagnostic study | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2014 | Type: Unknown,6e16d511cd588b8e745b9ea4068eee11
4ef5fac9-b90f-5f56-81f0-5e78d6e0dee5,684d1b6f033935187e4a6c4e960844d2,[Optimal use guide: pharmacological treatment of sexually transmitted and blood-borne infections ─ external condylomas (anogenital warts)],Institut national d'excellence en sante et en services sociaux (INESSS),Unknown,2019,Unknown,Title: [Optimal use guide: pharmacological treatment of sexually transmitted and blood-borne infections ─ external condylomas (anogenital warts)] | Agency: Institut national d'excellence en sante et en services sociaux (INESSS) | Country: Unknown | Year: 2019 | Type: Unknown,9a2157abad07dab8fbe50c913e9e075a
e0592741-eeeb-52a3-bf01-0f417cc2d73d,684dd1db968a31e60fb023fa0204eca3,The clinical effectiveness and cost-effectiveness of primary stroke prevention in children with sickle cell disease: a systematic review and economic evaluation,NIHR Health Technology Assessment programme,Unknown,2012,Unknown,Title: The clinical effectiveness and cost-effectiveness of primary stroke prevention in children with sickle cell disease: a systematic review and economic evaluation | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2012 | Type: Unknown,c557529cb0b50d8fee6f03d3072d7973
58d665c0-5b79-5ca5-a594-fadce9ef3156,68534e50845a85712584cc8aa3945393,Breast OncoGuide,"Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA)",Unknown,2003,Unknown,"Title: Breast OncoGuide | Agency: Catalan Agency for Health Information, Assessment and Quality (CAHIAQ -formerly CAHTA) | Country: Unknown | Year: 2003 | Type: Unknown",a2397f52bb64e7692f75b7f4dac1221d
849a4d92-dbab-5c73-b515-3089fe714fa8,6855f6714bc2123398083c8435f76be3,[Lomitapide - Benefit assessment according to §35a Social Code Book V (dossier assessment)],Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG),Unknown,2015,Unknown,Title: [Lomitapide - Benefit assessment according to §35a Social Code Book V (dossier assessment)] | Agency: Institut für Qualität und Wirtschaftlichkeit im Gesundheitswesen (IQWiG) | Country: Unknown | Year: 2015 | Type: Unknown,3016177670174cd6a83ecd4c37a966ec
fa9b9f73-a14f-54ef-8325-1b576ff45717,68582c4117c1b1dfc6193a97cc2b3908,Static automated external defibrillators for opportunistic use by bystanders,Belgian Health Care Knowledge Centre (KCE),Unknown,2017,Unknown,Title: Static automated external defibrillators for opportunistic use by bystanders | Agency: Belgian Health Care Knowledge Centre (KCE) | Country: Unknown | Year: 2017 | Type: Unknown,55c5c6fe39750fc1818b0c534da5b512
a9a86ab7-2c56-51df-81f6-10fb504737a1,685af419869f599de06af54d25617090,"[SDHD gene, mutation[Sequencing]]",Committee for New Health Technology Assessment (CNHTA),Unknown,2009,Unknown,"Title: [SDHD gene, mutation[Sequencing]] | Agency: Committee for New Health Technology Assessment (CNHTA) | Country: Unknown | Year: 2009 | Type: Unknown",5844dfe4f33b197de4bcf18518d6dc33
49ae6716-0084-5c52-8cf9-6a272bfd9679,685c48c23f81cd8cb66ecdeb7312b44e,Ultraviolet B phototherapy for vitiligo,"HAYES, Inc.",Unknown,2010,Unknown,"Title: Ultraviolet B phototherapy for vitiligo | Agency: HAYES, Inc. | Country: Unknown | Year: 2010 | Type: Unknown",015669944899d5fe7036bc947990ff5a
0fd2ca15-0da0-5fe2-b18f-db8a363b1733,685c5134fdbde2afe3a573fec0342e88,Continuous subcutaneous terbutaline infusion for treatment of preterm labor,"HAYES, Inc.",Unknown,2011,Unknown,"Title: Continuous subcutaneous terbutaline infusion for treatment of preterm labor | Agency: HAYES, Inc. | Country: Unknown | Year: 2011 | Type: Unknown",f6ef87e47b8a6d2e191d35d604b96f4b
e90e1d28-3566-5070-8ec5-6910b2e1db06,685dc234a2009fc7dc656f4091ea1e86,"What is the value of routinely testing full blood count, electrolytes and urea, and pulmonary function tests before elective surgery in patients with no apparent clinical indication and in subgroups of patients with common comorbidities: a systematic review of the clinical and cost-effective literature",NIHR Health Technology Assessment programme,Unknown,2012,Unknown,"Title: What is the value of routinely testing full blood count, electrolytes and urea, and pulmonary function tests before elective surgery in patients with no apparent clinical indication and in subgroups of patients with common comorbidities: a systematic review of the clinical and cost-effective literature | Agency: NIHR Health Technology Assessment programme | Country: Unknown | Year: 2012 | Type: Unknown",6d35cb1c7e518cf01de2f448dadd0a31
a437054d-3481-5bd3-9fda-74deae4495aa,685ece2d7e76da8a2233a58d15091b1d,Fractional flow reserve testing for guiding Percutaneous Coronary Interventions (PCIs),"HAYES, Inc.",Unknown,2013,Unknown,"Title: Fractional flow reserve testing for guiding Percutaneous Coronary Interventions (PCIs) | Agency: HAYES, Inc. | Country: Unknown | Year: 2013 | Type: Unknown",ad58a06f5e61d739f414ad80ffd7dcab
7eca5527-f388-583e-824d-4b33cf3ae95e,6865d0cbf8b1cc22e342f9a460d593e8,"Immunotherapy for seasonal rhinitis, asthma and bee sting venom allergy",Wessex Institute for Health Research and Development (WIHRD),Unknown,2002,Unknown,"Title: Immunotherapy for seasonal rhinitis, asthma and bee sting venom allergy | Agency: Wessex Institute for Health Research and Development (WIHRD) | Country: Unknown | Year: 2002 | Type: Unknown",9ea95d965cf617d1d5850c7cc6ca2a92
